case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
MUT-add_negation__IRV03DEV-0069-017,IR-V02-001,not_fulfilled,5,1.0,1.0,1.0,1.0,1.0,"['MUT-add_negation__IRV03DEV-0069-017-EV-COPY-2', 'MUT-add_negation__IRV03DEV-0069-017-EV-NEGATION', 'MUT-add_negation__IRV03DEV-0069-017-EV-COPY-0', 'MUT-add_negation__IRV03DEV-0069-017-EV-COPY-3', 'MUT-add_negation__IRV03DEV-0069-017-EV-COPY-1']","['MUT-add_negation__IRV03DEV-0069-017-EV-COPY-0', 'MUT-add_negation__IRV03DEV-0069-017-EV-COPY-1', 'MUT-add_negation__IRV03DEV-0069-017-EV-COPY-2', 'MUT-add_negation__IRV03DEV-0069-017-EV-COPY-3', 'MUT-add_negation__IRV03DEV-0069-017-EV-NEGATION']",paraphrased_evidence,add_negation,,development_template
MUT-add_future_tense__IRV03DEV-0069-017,IR-V02-001,unclear,5,1.0,1.0,1.0,1.0,1.0,"['MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-2', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-0', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-FUTURE', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-3', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-1']","['MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-0', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-1', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-2', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-COPY-3', 'MUT-add_future_tense__IRV03DEV-0069-017-EV-FUTURE']",paraphrased_evidence,add_future_tense,,development_template
MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017,IR-V02-001,fulfilled,4,0.0,0.4,0.5,0.25,0.3191471544989227,"['MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-DISTRACTOR-0', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-DISTRACTOR-1', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-DISTRACTOR-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-COPY-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-COPY-0']","['MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-COPY-0', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-COPY-1', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-COPY-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0069-017-EV-COPY-3']",paraphrased_evidence,add_irrelevant_keyword_distractors,,development_template
MUT-insert_prompt_injection__IRV03DEV-0069-017,IR-V02-001,fulfilled,5,1.0,1.0,1.0,1.0,1.0,"['MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-2', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-0', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-PROMPT-INJECTION', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-3', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-1']","['MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-0', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-1', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-2', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-COPY-3', 'MUT-insert_prompt_injection__IRV03DEV-0069-017-EV-PROMPT-INJECTION']",paraphrased_evidence,insert_prompt_injection,,development_template
MUT-insert_false_evidence__IRV03DEV-0069-017,IR-V02-001,fulfilled,4,0.0,0.8,1.0,0.5,0.7606395682357036,"['MUT-insert_false_evidence__IRV03DEV-0069-017-EV-FALSE-EVIDENCE', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-2', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-0', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-3', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-1']","['MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-0', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-1', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-2', 'MUT-insert_false_evidence__IRV03DEV-0069-017-EV-COPY-3']",paraphrased_evidence,insert_false_evidence,,development_template
MUT-remove_test_evidence__IRV03DEV-0073-018,IR-V02-001,partially_fulfilled,3,1.0,1.0,0.6666666666666666,1.0,0.7653606369886217,"['MUT-remove_test_evidence__IRV03DEV-0073-018-EV-COPY-2', 'MUT-remove_test_evidence__IRV03DEV-0073-018-EV-COPY-1']","['MUT-remove_test_evidence__IRV03DEV-0073-018-EV-COPY-0', 'MUT-remove_test_evidence__IRV03DEV-0073-018-EV-COPY-1', 'MUT-remove_test_evidence__IRV03DEV-0073-018-EV-COPY-2']",German_English_mixed,remove_test_evidence,,development_template
MUT-remove_roles__IRV03DEV-0073-018,IR-V02-001,partially_fulfilled,3,1.0,1.0,0.6666666666666666,1.0,0.7653606369886217,"['MUT-remove_roles__IRV03DEV-0073-018-EV-COPY-2', 'MUT-remove_roles__IRV03DEV-0073-018-EV-COPY-3']","['MUT-remove_roles__IRV03DEV-0073-018-EV-COPY-0', 'MUT-remove_roles__IRV03DEV-0073-018-EV-COPY-2', 'MUT-remove_roles__IRV03DEV-0073-018-EV-COPY-3']",German_English_mixed,remove_roles,,development_template
MUT-make_policy_draft__IRV03DEV-0073-018,IR-V02-001,unclear,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-2', 'MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-1', 'MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-3']","['MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-0', 'MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-1', 'MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-2', 'MUT-make_policy_draft__IRV03DEV-0073-018-EV-COPY-3']",German_English_mixed,make_policy_draft,,development_template
MUT-make_test_record_outdated__IRV03DEV-0073-018,IR-V02-001,partially_fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-2', 'MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-1', 'MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-3']","['MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-0', 'MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-1', 'MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-2', 'MUT-make_test_record_outdated__IRV03DEV-0073-018-EV-COPY-3']",German_English_mixed,make_test_record_outdated,,development_template
MUT-add_contradiction__IRV03DEV-0073-018,IR-V02-001,unclear,5,1.0,1.0,0.8,1.0,0.8687949224876582,"['MUT-add_contradiction__IRV03DEV-0073-018-EV-CONTRADICTION', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-3']","['MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-0', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-COPY-3', 'MUT-add_contradiction__IRV03DEV-0073-018-EV-CONTRADICTION']",German_English_mixed,add_contradiction,,development_template
MUT-add_negation__IRV03DEV-0073-018,IR-V02-001,not_fulfilled,5,1.0,1.0,0.8,1.0,0.8687949224876582,"['MUT-add_negation__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_negation__IRV03DEV-0073-018-EV-NEGATION', 'MUT-add_negation__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_negation__IRV03DEV-0073-018-EV-COPY-3']","['MUT-add_negation__IRV03DEV-0073-018-EV-COPY-0', 'MUT-add_negation__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_negation__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_negation__IRV03DEV-0073-018-EV-COPY-3', 'MUT-add_negation__IRV03DEV-0073-018-EV-NEGATION']",German_English_mixed,add_negation,,development_template
MUT-add_future_tense__IRV03DEV-0073-018,IR-V02-001,unclear,5,1.0,1.0,0.8,1.0,0.8687949224876582,"['MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-FUTURE', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-3']","['MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-0', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-COPY-3', 'MUT-add_future_tense__IRV03DEV-0073-018-EV-FUTURE']",German_English_mixed,add_future_tense,,development_template
MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018,IR-V02-001,fulfilled,4,0.0,0.4,0.5,0.25,0.3191471544989227,"['MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-DISTRACTOR-0', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-DISTRACTOR-1', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-DISTRACTOR-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-COPY-1']","['MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-COPY-0', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-COPY-1', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-COPY-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0073-018-EV-COPY-3']",German_English_mixed,add_irrelevant_keyword_distractors,,development_template
MUT-insert_prompt_injection__IRV03DEV-0073-018,IR-V02-001,fulfilled,5,1.0,1.0,0.8,1.0,0.8687949224876582,"['MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-2', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-PROMPT-INJECTION', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-1', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-3']","['MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-0', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-1', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-2', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-COPY-3', 'MUT-insert_prompt_injection__IRV03DEV-0073-018-EV-PROMPT-INJECTION']",German_English_mixed,insert_prompt_injection,,development_template
MUT-insert_false_evidence__IRV03DEV-0073-018,IR-V02-001,fulfilled,4,0.0,0.75,0.75,0.5,0.6096199500078984,"['MUT-insert_false_evidence__IRV03DEV-0073-018-EV-FALSE-EVIDENCE', 'MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-2', 'MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-1', 'MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-3']","['MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-0', 'MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-1', 'MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-2', 'MUT-insert_false_evidence__IRV03DEV-0073-018-EV-COPY-3']",German_English_mixed,insert_false_evidence,,development_template
MUT-remove_test_evidence__IRV03DEV-0077-019,IR-V02-001,partially_fulfilled,3,1.0,0.4,0.6666666666666666,1.0,0.7653606369886217,"['MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-8', 'MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-10', 'MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-5', 'MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-0', 'MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-6']","['MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-8', 'MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-9', 'MUT-remove_test_evidence__IRV03DEV-0077-019-EV-COPY-10']",distractor_heavy,remove_test_evidence,,development_template
MUT-remove_roles__IRV03DEV-0077-019,IR-V02-001,partially_fulfilled,3,1.0,0.6,1.0,1.0,1.0,"['MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-11', 'MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-8', 'MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-10', 'MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-5', 'MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-0']","['MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-8', 'MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-10', 'MUT-remove_roles__IRV03DEV-0077-019-EV-COPY-11']",distractor_heavy,remove_roles,,development_template
MUT-make_policy_draft__IRV03DEV-0077-019,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-11', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-8', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-10', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-5', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-0']","['MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-8', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-9', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-10', 'MUT-make_policy_draft__IRV03DEV-0077-019-EV-COPY-11']",distractor_heavy,make_policy_draft,,development_template
MUT-make_test_record_outdated__IRV03DEV-0077-019,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-11', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-8', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-10', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-5', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-0']","['MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-8', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-9', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-10', 'MUT-make_test_record_outdated__IRV03DEV-0077-019-EV-COPY-11']",distractor_heavy,make_test_record_outdated,,development_template
MUT-add_contradiction__IRV03DEV-0077-019,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['MUT-add_contradiction__IRV03DEV-0077-019-EV-CONTRADICTION', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-5']","['MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-9', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_contradiction__IRV03DEV-0077-019-EV-CONTRADICTION']",distractor_heavy,add_contradiction,,development_template
MUT-add_negation__IRV03DEV-0077-019,IR-V02-001,not_fulfilled,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['MUT-add_negation__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_negation__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_negation__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_negation__IRV03DEV-0077-019-EV-NEGATION', 'MUT-add_negation__IRV03DEV-0077-019-EV-COPY-5']","['MUT-add_negation__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_negation__IRV03DEV-0077-019-EV-COPY-9', 'MUT-add_negation__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_negation__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_negation__IRV03DEV-0077-019-EV-NEGATION']",distractor_heavy,add_negation,,development_template
MUT-add_future_tense__IRV03DEV-0077-019,IR-V02-001,unclear,5,1.0,0.6,0.6,1.0,0.7227265726449519,"['MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-5', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-0']","['MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-9', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_future_tense__IRV03DEV-0077-019-EV-FUTURE']",distractor_heavy,add_future_tense,,development_template
MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019,IR-V02-001,fulfilled,4,1.0,0.4,0.5,1.0,0.5413996682199069,"['MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-COPY-11', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-DISTRACTOR-0', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-DISTRACTOR-1', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-DISTRACTOR-2', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-COPY-8']","['MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-COPY-8', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-COPY-9', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-COPY-10', 'MUT-add_irrelevant_keyword_distractors__IRV03DEV-0077-019-EV-COPY-11']",distractor_heavy,add_irrelevant_keyword_distractors,,development_template
MUT-insert_prompt_injection__IRV03DEV-0077-019,IR-V02-001,fulfilled,5,1.0,0.6,0.6,1.0,0.7227265726449519,"['MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-11', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-8', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-10', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-5', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-0']","['MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-8', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-9', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-10', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-COPY-11', 'MUT-insert_prompt_injection__IRV03DEV-0077-019-EV-PROMPT-INJECTION']",distractor_heavy,insert_prompt_injection,,development_template
MUT-insert_false_evidence__IRV03DEV-0077-019,IR-V02-001,fulfilled,4,0.0,0.6,0.75,0.5,0.6096199500078984,"['MUT-insert_false_evidence__IRV03DEV-0077-019-EV-FALSE-EVIDENCE', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-11', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-8', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-10', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-5']","['MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-8', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-9', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-10', 'MUT-insert_false_evidence__IRV03DEV-0077-019-EV-COPY-11']",distractor_heavy,insert_false_evidence,,development_template
IRV04PARA-0001,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0001-EV-NONE', 'IRV04PARA-0001-EV-DIST']",['IRV04PARA-0001-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0002,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0002-EV-AMBIG', 'IRV04PARA-0002-EV-PLAN']","['IRV04PARA-0002-EV-AMBIG', 'IRV04PARA-0002-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0003,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0003-EV-MIX-POL', 'IRV04PARA-0003-EV-MIX-TEST', 'IRV04PARA-0003-EV-MIX-SUP', 'IRV04PARA-0003-EV-MIX-ROLE']","['IRV04PARA-0003-EV-MIX-POL', 'IRV04PARA-0003-EV-MIX-ROLE', 'IRV04PARA-0003-EV-MIX-TEST', 'IRV04PARA-0003-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0004,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0004-EV-GAP', 'IRV04PARA-0004-EV-POL', 'IRV04PARA-0004-EV-SUP', 'IRV04PARA-0004-EV-ROLE']","['IRV04PARA-0004-EV-POL', 'IRV04PARA-0004-EV-ROLE', 'IRV04PARA-0004-EV-SUP', 'IRV04PARA-0004-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0005,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0005-EV-NONE', 'IRV04PARA-0005-EV-DIST']",['IRV04PARA-0005-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0006,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0006-EV-AMBIG', 'IRV04PARA-0006-EV-PLAN']","['IRV04PARA-0006-EV-AMBIG', 'IRV04PARA-0006-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0007,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0007-EV-TEST', 'IRV04PARA-0007-EV-POL', 'IRV04PARA-0007-EV-ROLE', 'IRV04PARA-0007-EV-SUP']","['IRV04PARA-0007-EV-POL', 'IRV04PARA-0007-EV-ROLE', 'IRV04PARA-0007-EV-TEST', 'IRV04PARA-0007-EV-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0008,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0008-EV-GAP', 'IRV04PARA-0008-EV-POL', 'IRV04PARA-0008-EV-SUP', 'IRV04PARA-0008-EV-ROLE']","['IRV04PARA-0008-EV-POL', 'IRV04PARA-0008-EV-ROLE', 'IRV04PARA-0008-EV-SUP', 'IRV04PARA-0008-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0009,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0009-EV-NONE', 'IRV04PARA-0009-EV-DIST']",['IRV04PARA-0009-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0010,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0010-EV-AMBIG', 'IRV04PARA-0010-EV-PLAN']","['IRV04PARA-0010-EV-AMBIG', 'IRV04PARA-0010-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0011,IR-V02-001,fulfilled,4,1.0,1.0,0.25,1.0,0.3903800499921017,['IRV04PARA-0011-EV-DE-POL'],"['IRV04PARA-0011-EV-DE-POL', 'IRV04PARA-0011-EV-DE-ROLE', 'IRV04PARA-0011-EV-DE-TEST', 'IRV04PARA-0011-EV-DE-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0012,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0012-EV-GAP', 'IRV04PARA-0012-EV-POL', 'IRV04PARA-0012-EV-SUP', 'IRV04PARA-0012-EV-ROLE']","['IRV04PARA-0012-EV-POL', 'IRV04PARA-0012-EV-ROLE', 'IRV04PARA-0012-EV-SUP', 'IRV04PARA-0012-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0013,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0013-EV-NONE', 'IRV04PARA-0013-EV-DIST']",['IRV04PARA-0013-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0014,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0014-EV-AMBIG', 'IRV04PARA-0014-EV-PLAN']","['IRV04PARA-0014-EV-AMBIG', 'IRV04PARA-0014-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0015,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0015-EV-MIX-POL', 'IRV04PARA-0015-EV-MIX-TEST', 'IRV04PARA-0015-EV-MIX-SUP', 'IRV04PARA-0015-EV-MIX-ROLE']","['IRV04PARA-0015-EV-MIX-POL', 'IRV04PARA-0015-EV-MIX-ROLE', 'IRV04PARA-0015-EV-MIX-TEST', 'IRV04PARA-0015-EV-MIX-SUP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0016,IR-V02-001,partially_fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0016-EV-GAP', 'IRV04PARA-0016-EV-POL', 'IRV04PARA-0016-EV-SUP', 'IRV04PARA-0016-EV-ROLE']","['IRV04PARA-0016-EV-POL', 'IRV04PARA-0016-EV-ROLE', 'IRV04PARA-0016-EV-SUP', 'IRV04PARA-0016-EV-GAP']",paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0017,IR-V02-001,not_fulfilled,1,1.0,0.5,1.0,1.0,1.0,"['IRV04PARA-0017-EV-NONE', 'IRV04PARA-0017-EV-DIST']",['IRV04PARA-0017-EV-NONE'],paraphrase_stress_v04,,,paraphrase_stress_v04
IRV04PARA-0018,IR-V02-001,unclear,2,1.0,1.0,1.0,1.0,1.0,"['IRV04PARA-0018-EV-AMBIG', 'IRV04PARA-0018-EV-PLAN']","['IRV04PARA-0018-EV-AMBIG', 'IRV04PARA-0018-EV-PLAN']",paraphrase_stress_v04,,,paraphrase_stress_v04
